name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol
Apple Pie Half,WholeFoods,cakes,Whole Foods Market,0.778699074,3.0,6.99,0.017672677,453.59237,0.556586271,3.710575139,12.80148423,5.936920223,0.463821892,0.111317254,0.0
"Banana Pound Cake, 10 oz",WholeFoods,cakes,Whole Foods Market,0.640622222,3.0,,,283.495,1.413427562,2.473498233,10.60070671,4.240282686,0.883392226,0.059363958,0.009540636
"Berry Chantilly Cake Slice, 6 oz",WholeFoods,cakes,Whole Foods Market,0.842546296,3.0,,,170.097,2.352941176,20.58823529,30.58823529,18.23529412,0.588235294,0.268235294,0.073529412
"Birthday Cake Ball, 1 oz",WholeFoods,cakes,Whole Foods Market,0.938416667,3.0,2.0,0.012345897,28.3495,7.142857143,21.42857143,85.71428571,57.14285714,2.678571429,0.342857143,0.075
"Blackberry Lime Cake Slice, 4 oz",WholeFoods,cakes,Whole Foods Market,0.957861111,3.0,,,113.398,5.309734513,30.97345133,70.79646018,48.67256637,1.769911504,0.256637168,0.075221239
"Blueberry Pie 9 Inch, 2 lb",WholeFoods,cakes,Whole Foods Market,0.713941667,3.0,12.99,0.03212831,907.18474,0.278551532,2.135561746,6.128133705,2.878365831,0.464252553,0.04911792,0.0
Cherry Pie Half,WholeFoods,cakes,Whole Foods Market,0.822116667,3.0,6.99,0.016951343,453.59237,0.556586271,3.710575139,14.47124304,7.235621521,0.463821892,0.102411874,0.0
"Chocolate Cream Pie Slice, 6 oz",WholeFoods,cakes,Whole Foods Market,0.935287037,3.0,,,170.097,3.529411765,17.64705882,38.23529412,27.05882353,1.764705882,0.147058824,0.055882353
"Creme Brulee Tartlet, 2 oz",WholeFoods,cakes,Whole Foods Market,0.74012037,3.0,2.0,0.020106175,56.699,1.754385965,10.52631579,10.52631579,10.52631579,0.0,0.0,0.110526316
"Cupcake Pullapart 12 Count, 24 oz",WholeFoods,cakes,Whole Foods Market,0.759674074,3.0,16.99,0.047194444,680.388,0.293949923,2.645549304,7.054798145,4.850173724,0.0,0.007054798,0.004409249
"Fresh Fruit Tart (9 In), 4 lb",WholeFoods,cakes,Whole Foods Market,0.675261111,3.0,,,1814.36948,0.325556158,0.705371677,2.984264786,1.736299512,0.217037439,0.008138904,0.00081389
Frozen Carrot Cake Slice,WholeFoods,cakes,Whole Foods Market,0.945555556,3.0,3.99,0.005864301,85.0485,4.705882353,32.94117647,120.0,82.35294118,2.352941176,0.621176471,0.0
"Handheld Apple Pie 2 Pack, 8 oz",WholeFoods,cakes,Whole Foods Market,0.817,3.0,,,226.796,1.762114537,10.13215859,27.75330396,9.691629956,0.330396476,0.158590308,0.003964758
"Handheld Marionberry Pie 2 Pack, 8 oz",WholeFoods,cakes,Whole Foods Market,0.839222222,3.0,,,226.796,1.762114537,9.251101322,25.11013216,7.488986784,0.330396476,0.137444934,0.003964758
"Lemon Pound Cake, 12 oz",WholeFoods,cakes,Whole Foods Market,0.696303704,3.0,,,340.194,0.587899845,1.469749613,7.936647913,4.40924884,0.587899845,0.042328789,0.009700347
Mini Chocolate Cupcake 12 Count,WholeFoods,cakes,Whole Foods Market,0.61517037,3.0,5.49,0.0343125,453.59237,0.440924524,1.543235835,4.629707506,2.866009408,0.165346697,0.005291094,0.005952481
"Mini Cinnamon Crumb Cake, 3 oz",WholeFoods,cakes,Whole Foods Market,0.905,3.0,1.99,0.00432362,85.0485,7.058823529,23.52941176,74.11764706,37.64705882,0.882352941,0.084705882,0.017647059
"Portuguese Egg Custard Tart, 1 oz",WholeFoods,cakes,Whole Foods Market,0.763611111,3.0,2.0,0.013168957,28.3495,7.142857143,21.42857143,78.57142857,42.85714286,3.0,0.0,0.321428571
"Portuguese Egg Custard Tart 3 Count, 4 oz",WholeFoods,cakes,Whole Foods Market,0.721157407,3.0,3.99,0.022088867,113.398,2.654867257,6.194690265,24.77876106,13.27433628,0.743362832,0.0,0.103539823
Portuguese Egg Custard Tart Frozen 6 Count,WholeFoods,cakes,Whole Foods Market,0.655992593,3.0,6.99,0.046573426,340.194,0.588235294,1.764705882,6.470588235,3.529411765,0.0,0.0,0.026470588
"Raspberry Cheesecake 2 Inch, 1 oz",WholeFoods,cakes,Whole Foods Market,0.767466667,3.0,2.0,0.008978834,28.3495,10.71428571,42.85714286,85.71428571,46.42857143,2.678571429,0.428571429,0.246428571
"Salted Caramel Mousse Cake, 22 oz",WholeFoods,cakes,Whole Foods Market,0.917490741,3.0,,,623.689,5.291098608,22.92809397,37.03769026,24.69179351,1.763699536,0.423287889,0.088184977
"Snickerdoodle Loaf Cake, 14 oz",WholeFoods,cakes,Whole Foods Market,0.821888889,3.0,4.99,0.019197482,396.893,1.007556675,2.01511335,11.33501259,6.04534005,0.0,0.072544081,0.008312343
"Strawberry And Cream Cake Slice, 6 oz",WholeFoods,cakes,Whole Foods Market,0.973361111,3.0,,,170.097,2.941176471,27.05882353,68.82352941,47.05882353,1.176470588,0.24,0.058235294
"Tiramisu Cake Slice, 3 oz",WholeFoods,cakes,Whole Foods Market,0.872055556,3.0,3.99,0.012084014,85.0485,4.705882353,22.35294118,42.35294118,27.05882353,0.0,0.112941176,0.183529412
Tres Leches Cake Family,WholeFoods,cakes,Whole Foods Market,0.72737037,3.0,11.99,0.042859911,453.59237,1.101321586,3.524229075,6.387665198,5.286343612,0.220264317,0.031718062,0.015198238
"Vegan Chocolate Cake Slice, 7 oz",WholeFoods,cakes,Whole Foods Market,0.957666667,3.0,3.99,0.005103875,198.4465,2.02020202,19.6969697,53.03030303,35.85858586,1.111111111,0.278787879,0.0
"Zucchini Pound Cake, 10 oz",WholeFoods,cakes,Whole Foods Market,0.651174074,3.0,,,283.495,1.236749117,1.766784452,8.480565371,4.593639576,0.636042403,0.016961131,0.006360424
"Organic Whole Wheat 9"" Pie Shell, 14 oz",WholeFoods,cakes,Wholly Wholesome,0.735555556,3.0,,,396.893,8.0,32.0,36.0,4.0,8.0,0.4,0.0
"OREO Pie Crust, Ready to Bake, 1 Count",Walmart,cakes,Oreo,0.983777778,3.0,2.0,0.002992945,170.097,3.571428571,25.0,67.85714286,25.0,2.0,0.339285714,0.0
"Little Debbie Honey Buns, 6 ct, 10.6 oz",Walmart,cakes,Little Debbie,0.921731481,3.0,1.96,0.001417904,300.5047,4.0,26.0,52.0,26.0,0.0,0.3,0.006
Great Value Crunchy Granola Bars Oats & Honey 1.4 oz 6 Count,Walmart,cakes,Great Value,0.977666667,3.0,1.98,0.010292579,42.52425,7.142857143,16.66666667,69.04761905,26.19047619,4.761904762,0.404761905,0.0
"Little Debbie Honey Buns, 9 ct, 21.25 oz",Walmart,cakes,Little Debbie,0.973722222,3.0,3.47,0.001378294,602.426875,4.47761194,23.88059701,47.76119403,23.88059701,1.492537313,0.313432836,0.007462687
"Freshness Guaranteed Vanilla Cupcakes, Red & Blue, 10 oz, 12 Count",Walmart,cakes,Freshness Guaranteed,0.923111111,3.0,2.97,0.002860856,283.495,2.816901408,15.49295775,59.15492958,42.25352113,0.788732394,0.309859155,0.028169014
"Great Value Graham 9"" Pie Crust, 6 oz",Walmart,cakes,Great Value,0.985,3.0,2.16,0.002666714,170.097,4.761904762,23.80952381,66.66666667,28.57142857,2.666666667,0.547619048,0.0
"Friendlys Ice Cream Strawberry Krunch Cake, 40 oz",Walmart,cakes,Friendly's,0.874388889,3.0,14.98,0.004385756,1133.98,3.614457831,14.45783133,39.75903614,24.09638554,0.0,0.090361446,0.030120482
"Bridgford Cinnamon Pull-Apart Monkey Bread, 16 oz",Walmart,cakes,Bridgford,0.986277778,3.0,2.98,,,5.263157895,17.54385965,45.61403509,14.03508772,1.964912281,0.543859649,0.01754386
"Pillsbury Pet-Ritz Deep Dish Pie Crusts 2 Ct, 12 oz",Walmart,cakes,Pillsbury,0.935027778,3.0,2.37,0.001625543,340.194,4.761904762,23.80952381,52.38095238,4.761904762,0.0,0.404761905,0.023809524
"Keebler Ready Crust 9 Inch Shortbread Pie Crust, 6 oz",Walmart,cakes,Keebler,0.979,3.0,2.08,0.002567947,170.097,4.761904762,23.80952381,66.66666667,28.57142857,0.0,0.5,0.0
"Keebler Ready Crust 10 Inch Graham Pie Crust, 9 oz",Walmart,cakes,Keebler,0.980277778,3.0,2.36,0.001849925,255.1455,3.846153846,23.07692308,65.38461538,26.92307692,3.230769231,0.538461538,0.0
"EDWARDS® Desserts Key Lime Pie, 36.00 oz",Walmart,cakes,Edwards,0.889888889,3.0,5.97,0.001663886,1020.582833,4.6875,17.1875,44.53125,35.9375,0.78125,0.2421875,0.0390625
"EDWARDS® Desserts Chocolate Creme Pie, 25.50 oz",Walmart,cakes,Edwards,0.963888889,3.0,5.97,0.002252254,722.91225,4.444444444,21.11111111,41.11111111,27.77777778,1.111111111,0.311111111,0.011111111
"EDWARDS® Desserts Turtle Pie, 30.50 oz",Walmart,cakes,Edwards,0.868,3.0,5.97,0.001962317,864.65975,3.703703704,19.44444444,41.66666667,28.7037037,0.925925926,0.287037037,0.009259259
"EDWARDS® Desserts Chocolate Creme Pie, 2 Pie Slices, 5.34 oz",Walmart,cakes,Edwards,0.967944444,3.0,2.62,0.004697537,151.38633,3.947368421,21.05263158,42.10526316,27.63157895,1.315789474,0.315789474,0.006578947
"EDWARDS® Desserts Key Lime Pie, 2 Pie Slices, 6.50 oz",Walmart,cakes,Edwards,0.970722222,3.0,2.62,0.003963843,184.27175,4.347826087,17.39130435,45.65217391,34.7826087,1.086956522,0.260869565,0.038043478
"EDWARDS® Desserts Turtle Pie, 2 Pie Slices, 5.40 oz",Walmart,cakes,Edwards,0.971611111,3.0,2.62,0.004706465,153.0873,3.896103896,19.48051948,42.85714286,28.57142857,1.298701299,0.311688312,0.006493506
Ben & Jerry's Ice Cream Strawberry Cheesecake Non-GMO 4 oz,Walmart,cakes,Ben & Jerry's,0.852333333,3.0,1.22,0.004965493,113.398,3.333333333,12.5,23.33333333,19.16666667,0.0,0.095833333,0.05
"Marketside Coconut Creme Pie, 7 oz",Walmart,cakes,Marketside,0.866805556,3.0,2.98,0.00594659,198.4465,3.03030303,14.14141414,30.80808081,16.66666667,0.0,0.222222222,0.04040404
"Great Value Traditional Apple Pie, 34 oz",Walmart,cakes,Great Value,0.841333333,3.0,3.48,0.001611784,963.883,2.4,11.2,29.6,12.0,1.6,0.144,0.0
"Great Value Glazed Honey Bun, 4 oz",Walmart,cakes,Great Value,0.971277778,3.0,0.75,0.001396262,113.398,5.263157895,26.31578947,54.38596491,19.29824561,1.754385965,0.333333333,0.0
"Marie Callender's Chocolate Satin Pie, 25.6 Oz (Frozen)",Walmart,cakes,Marie Callender's,0.884111111,3.0,5.97,0.001878012,725.7472,4.132231405,29.75206612,38.84297521,27.27272727,2.479338843,0.157024793,0.045454545
"Marie Callender's Coconut Cream Pie, 30.3 Oz (Frozen)",Walmart,cakes,Marie Callender's,0.872944444,3.0,5.97,0.002187213,858.98985,2.803738318,19.62616822,32.71028037,16.82242991,0.523364486,0.14953271,0.028037383
"Great Value Iced Honey Bun, 4 oz",Walmart,cakes,Great Value,0.834388889,3.0,0.75,0.00375668,113.398,2.112676056,9.85915493,19.71830986,6.338028169,0.704225352,0.133802817,0.0
"Great Value Deep Dish 9"" Pie Crusts, 16 oz, 2 Count",Walmart,cakes,Great Value,0.935577778,3.0,1.98,0.000940188,453.592,3.571428571,28.57142857,50.0,7.142857143,0.0,0.428571429,0.0
"Great Value Apple Fritters, 2.3 oz, 8 count",Walmart,cakes,Great Value,0.974888889,3.0,3.0,,521.6308,4.6875,23.4375,51.5625,15.625,1.5625,0.34375,0.0
"Marketside French Style Cheesecake Mousse, 5.25 oz",Walmart,cakes,Marketside,0.885444444,3.0,1.98,0.00401815,148.834875,3.378378378,23.64864865,27.02702703,10.13513514,0.0,0.114864865,0.027027027
"Sara Lee® Family Size All Butter Pound Cake, 16 oz. (Frozen)",Walmart,cakes,Sara Lee,0.961083333,3.0,3.98,,,5.263157895,19.73684211,47.36842105,23.68421053,1.315789474,0.289473684,0.111842105
"Sara Lee® French Style Cheesecake, Strawberry, 26 oz. (Frozen)",Walmart,cakes,Sara Lee,0.901222222,3.0,5.98,,,3.25203252,14.63414634,30.08130081,20.32520325,0.682926829,0.178861789,0.012195122
"Freshness Guaranteed Confetti Cake, 33 oz",Walmart,cakes,Freshness Guaranteed,0.956430556,3.0,9.98,0.002684133,935.5335,2.564102564,16.66666667,58.97435897,46.15384615,0.0,0.294871795,0.012820513
"Freshness Guaranteed Red Velvet Cake, 6.33 oz",Walmart,cakes,Freshness Guaranteed,0.976444444,3.0,1.98,0.002805679,179.452335,4.494382022,19.1011236,52.80898876,37.07865169,1.123595506,0.483146067,0.028089888
"Halo Top Birthday Cake Light Ice Cream Pint, 16 fl oz",Walmart,cakes,Halo Top,0.7355,3.0,1.5,0.003169643,480.0,7.042253521,3.521126761,19.71830986,8.450704225,4.225352113,0.154929577,0.063380282
"Marie Callender's Southern Pecan Pie, 32 Oz (Frozen)",Walmart,cakes,Marie Callender's,0.947555556,3.0,5.97,0.0014581,907.184,3.539823009,22.12389381,58.40707965,23.00884956,2.654867257,0.17699115,0.053097345
"Philadelphia Salted Caramel Cheesecake Snacks, 2 ct Pack, 3.25 oz Cups",Walmart,cakes,Philadelphia,0.806763889,3.0,2.98,0.005951211,184.27175,3.260869565,15.2173913,29.34782609,21.73913043,0.0,0.315217391,0.059782609
"Freshness Guaranteed New York Style Cheesecake, 9"", 12 Slices",Walmart,cakes,Freshness Guaranteed,0.901032407,3.0,12.98,0.003586542,1133.98,5.319148936,18.08510638,35.10638298,26.59574468,1.063829787,0.436170213,0.063829787
"Freshness Guaranteed New York Style Cheesecake, 6"", 8 Slices",Walmart,cakes,Freshness Guaranteed,0.888,3.0,5.98,0.003724382,453.592,5.309734513,21.23893805,36.28318584,23.89380531,0.884955752,0.283185841,0.061946903
"Halo Top Lemon Cake Light Ice Cream Pint, 16 fl oz",Walmart,cakes,Halo Top,0.753055556,3.0,2.75,0.006956845,480.0,5.882352941,2.352941176,16.47058824,7.058823529,3.529411765,0.135294118,0.052941176
"Great Value Honey Buns, 10.5 oz, 6 Count",Walmart,cakes,Great Value,0.979333333,3.0,1.42,0.001135807,297.66975,6.0,22.0,50.0,20.0,2.24,0.32,0.0
"Poppies Mini Cream Puffs, 17.6 Oz, 40 Count",Walmart,cakes,Poppies,0.872277778,3.0,3.96,0.002326259,498.9512,3.529411765,27.05882353,20.0,11.76470588,0.0,0.070588235,0.123529412
"Freshness Guaranteed Chocolate Cupcakes, 10 oz, 12 Count",Walmart,cakes,Freshness Guaranteed,0.989333333,3.0,2.97,,,2.816901408,16.90140845,56.33802817,39.43661972,1.408450704,0.366197183,0.028169014
"Freshness Guaranteed Vanilla Mini Cupcakes, 10 oz, 12 Count",Walmart,cakes,Freshness Guaranteed,0.959694444,3.0,2.97,0.002656509,283.495,2.816901408,18.30985915,60.56338028,40.84507042,0.0,0.352112676,0.028169014
"Carvel Ice Cream Cake, Chocolate and Vanilla Ice Cream, Serves 24",Walmart,cakes,Carvel,0.921555556,3.0,27.98,0.005368665,1922.946585,3.738317757,14.95327103,30.8411215,19.62616822,0.934579439,0.121495327,0.023364486
"Carvel Family Size Ice Cream Cake, Chocolate and Vanilla Ice Cream, Chocolate Crunchies and Whipped Icing, Serves up to 14 People, Frozen",Walmart,cakes,Carvel,0.877222222,3.0,24.98,0.006431002,1470.488565,3.773584906,14.1509434,30.18867925,19.81132075,0.943396226,0.141509434,0.023584906
"Marketside Banana Creme Pie, 7 oz",Walmart,cakes,Marketside,0.864555556,3.0,2.98,0.006194365,198.4465,2.525252525,12.12121212,31.81818182,17.67676768,0.0,0.222222222,0.042929293
Chalet Desserts Cake Pop Cherry,Walmart,cakes,CHALET DESSERTS,0.891638889,3.0,1.5,0.006818182,59.53395,3.359427688,15.1174246,55.43055685,40.31313225,0.0,0.352739907,0.033594277
"Freshness Guaranteed Confetti Cupcakes, 10 Oz, 12 Count",Walmart,cakes,Freshness Guaranteed,0.953055556,3.0,2.98,0.002665454,283.495,2.816901408,15.49295775,60.56338028,42.25352113,0.0,0.338028169,0.021126761
"Little Debbie Strawberry Shortcake Rolls, 6 ct, 13.0 oz",Walmart,cakes,Little Debbie,0.952944444,3.0,1.96,0.001351717,368.5435,1.639344262,13.1147541,65.57377049,44.26229508,0.0,0.245901639,0.024590164
The Cheesecake Factory At Home - Grand Cheesecake Selection,Walmart,cakes,The Cheesecake Factory,0.86125,3.0,15.98,0.004538709,992.2325,4.838709677,24.19354839,33.06451613,25.0,0.806451613,0.25,0.092741935
"Freshness Guaranteed Kosher New York Style & Strawberry Swirl Cheesecake, 6 Oz",Walmart,cakes,Freshness Guaranteed,0.910138889,3.0,2.46,0.003965479,170.097,4.705882353,24.70588235,37.64705882,22.35294118,1.176470588,0.258823529,0.1
"Freshness Guaranteed Angel Food Cake, 14 oz",Walmart,cakes,Freshness Guaranteed,0.940944444,3.0,3.98,0.00358139,396.893,4.0,1.0,62.0,40.0,0.0,0.44,0.0
"Freshness Guaranteed Angel Food Cake, 10 oz",Walmart,cakes,Freshness Guaranteed,0.936111111,3.0,2.97,0.003732209,283.495,5.263157895,1.754385965,61.40350877,42.10526316,0.0,0.368421053,0.0
"Great Value Cheese Danish, 2.75 oz, 6 count",Walmart,cakes,Great Value,0.992555556,3.0,3.0,0.001724998,467.76675,8.974358974,17.94871795,56.41025641,28.20512821,1.282051282,0.384615385,0.006410256
"Freshness Guaranteed Red Velvet and Double Chocolate Assorted Cupcakes, 20 oz, 24 Count",Walmart,cakes,Freshness Guaranteed,0.945333333,3.0,5.94,0.002656509,566.99,2.816901408,15.49295775,57.74647887,43.66197183,0.788732394,0.323943662,0.021126761
"Freshness Guaranteed Strawberry Swirl Cheesecake, 16 oz",Walmart,cakes,Freshness Guaranteed,0.822666667,3.0,5.98,0.003955096,453.592,3.50877193,45.61403509,71.92982456,21.05263158,0.0,0.263157895,0.035087719
"Freshness Guaranteed Banana Crème Pie, 24 oz",Walmart,cakes,Freshness Guaranteed,0.871611111,3.0,5.94,0.003298118,680.388,2.205882353,13.97058824,32.35294118,17.64705882,1.470588235,0.161764706,0.007352941
Chocolate Square Cake,Walmart,cakes,Freshness Guaranteed,0.948,3.0,14.98,,,2.469135802,17.28395062,62.96296296,43.20987654,0.0,0.259259259,0.030864198
"Freshness Guaranteed 8 Lemon Meringue Pie, 25 oz, 8 inch",Walmart,cakes,Freshness Guaranteed,0.900833333,3.0,5.94,0.003506985,708.7375,2.542372881,11.01694915,41.52542373,23.72881356,0.847457627,0.139830508,0.018644068
"Freshness Guaranteed Carrot Cake Square, 7.25 oz",Walmart,cakes,Freshness Guaranteed,0.925944444,3.0,1.98,0.002339552,205.533875,2.941176471,25.49019608,47.05882353,33.33333333,0.980392157,0.431372549,0.049019608
Original Cakebites Party Cake Cakebites Family Pack,Walmart,cakes,CakeBites,0.925833333,3.0,3.47,0.00323002,226.796,5.263157895,23.68421053,57.89473684,42.10526316,0.0,0.184210526,0.052631579
"Marketside French Vanilla Cupcakes, 11.7 oz, 4 Count",Walmart,cakes,Marketside,0.908962963,3.0,3.98,,,2.409638554,22.89156627,28.91566265,37.34939759,0.337349398,0.277108434,0.036144578
"Friendlys Ice Cream Friendlys Ice Cream Cake, 80 oz",Walmart,cakes,Friendly's,0.932055556,3.0,24.98,0.004124784,2400.0,3.738317757,14.01869159,28.97196262,19.62616822,1.046728972,0.102803738,0.03271028
"Freshness Guaranteed Chocolate Parfait, 5.5 Oz",Walmart,cakes,Freshness Guaranteed,0.956277778,3.0,,,155.92225,3.205128205,17.94871795,44.87179487,33.97435897,1.282051282,0.269230769,0.012820513
"Freshness Guaranteed Cherry Pie, 4 oz",Walmart,cakes,Wal-Mart Bakery,0.912277778,3.0,0.5,0.001322775,113.398,2.631578947,13.15789474,38.59649123,16.66666667,0.877192982,0.271929825,0.0
"The Bakery Mini Pecan Pie, 3.25 oz, 4 inch",Walmart,cakes,Wal-Mart Bakery,0.776888889,3.0,0.5,0.00104013,92.135875,5.434782609,47.82608696,58.69565217,30.43478261,4.347826087,0.326086957,0.048913043
"Patti LaBelle Banana Pudding, 5.75 oz.",Walmart,cakes,Patti LaBelle,0.932444444,3.0,2.24,0.004839405,163.009625,2.469135802,13.58024691,37.03703704,28.39506173,0.0,0.185185185,0.018518519
"Marketside Red Velvet Cupcakes, 11.7 oz, 4 Count",Walmart,cakes,Marketside,0.9395,3.0,3.98,,,3.614457831,24.09638554,49.39759036,39.75903614,0.674698795,0.265060241,0.036144578
"Freshness Guaranteed Apple Pie, 24 oz, 8 inch",Walmart,cakes,Freshness Guaranteed,0.8912,3.0,3.98,0.001894157,680.388,2.941176471,18.38235294,38.23529412,14.70588235,1.470588235,0.227941176,0.0
"Freshness Guaranteed Cherry Pie, 24 oz, 8 inch",Walmart,cakes,Freshness Guaranteed,0.892444444,3.0,3.98,0.001767879,680.388555,2.205882353,18.38235294,38.23529412,16.91176471,1.470588235,0.176470588,0.0
"Sambazon: Acai Bites, 7.6 Oz",Walmart,cakes,Sambazon,0.759166667,3.0,4.98,0.011242526,212.62125,0.0,10.41666667,33.33333333,16.66666667,0.0,0.0,0.0
"Great Value Glazed Honey Buns, 3 oz, 8 count",Walmart,cakes,Great Value,0.969944444,3.0,3.0,,680.388,4.705882353,22.35294118,49.41176471,21.17647059,2.352941176,0.317647059,0.0
"Freshness Guaranteed No Sugar Added Cherry Pie, 22 oz, 9 inch",Walmart,cakes,Freshness Guaranteed,0.771777778,3.0,3.98,0.002155874,623.689,3.2,16.8,36.8,0.0,1.6,0.24,0.0
"The Bakery Pineapple Coconut Creme Cake, 32 oz",Walmart,cakes,Wal-Mart Bakery,0.987805556,3.0,6.92,0.001811649,907.18474,3.947368421,21.05263158,55.26315789,31.57894737,1.315789474,0.302631579,0.052631579
"Great Value Cherry Cheese Danish, 2.75 oz, 6 count",Walmart,cakes,Great Value,0.9725,3.0,3.0,0.001852775,467.76675,5.128205128,15.38461538,52.56410256,24.35897436,1.282051282,0.628205128,0.006410256
"Marketside Kosher Banana Nut Individually Wrapped Cake, 3.3 Oz",Walmart,cakes,Marketside,0.927722222,3.0,1.0,0.003106516,93.55335,4.301075269,17.20430108,44.08602151,20.43010753,1.075268817,0.247311828,0.048387097
"Freshness Guaranteed Sea Salt Caramel Chocolate Creme Pie, 24 oz",Walmart,cakes,Freshness Guaranteed,0.908111111,3.0,5.94,0.002895909,680.388,2.941176471,13.97058824,40.44117647,12.5,0.0,0.154411765,0.007352941
Ready Crust Keebler 9in Graham Pie Shell Crust 6 oz,Walmart,cakes,Keebler,0.985,3.0,1.31,0.001617312,170.097,4.761904762,23.80952381,66.66666667,28.57142857,2.666666667,0.547619048,0.0
"Freshness Guaranteed Apple Pie with Cinnamon, 39 oz",Walmart,cakes,Freshness Guaranteed,0.9195,3.0,5.94,0.0018727,1105.6305,1.639344262,14.75409836,37.70491803,18.85245902,1.639344262,0.196721311,0.0
"Freshness Guaranteed Fruit Cake, 28 oz",Walmart,cakes,Freshness Guaranteed,0.820333333,3.0,9.98,0.003457481,793.786,4.545454545,9.090909091,11.36363636,29.54545455,2.272727273,0.272727273,0.022727273
Talenti Gelato Layers Lemon Berry Pie For A Delicious Frozen Dessert 10.5 oz,Walmart,cakes,Talenti,0.876722222,3.0,4.48,0.006630957,289.1649,3.738317757,10.28037383,33.64485981,26.1682243,0.0,0.088785047,0.037383178
"EDWARDS® Desserts Original Whipped Cheesecake, 2 Pie Slices, 5.40 oz",Walmart,cakes,Edwards,0.941108333,3.0,2.62,,,2.597402597,18.18181818,40.25974026,27.27272727,0.0,0.285714286,0.025974026
"Marketside Chocolate Cupcakes, 11.7 oz, 4 Count",Walmart,cakes,Marketside,0.970611111,3.0,3.98,,,3.614457831,22.89156627,49.39759036,36.14457831,2.409638554,0.277108434,0.036144578
"Freshness Guaranteed Chocolate Cake with Fudge Icing, 6.3oz",Walmart,cakes,Freshness Guaranteed,0.994444444,3.0,1.98,0.003310071,179.452335,4.444444444,16.66666667,63.33333333,42.22222222,2.222222222,0.433333333,0.038888889
"Friendlys Chocolate And Vanilla Ice Cream Cake, 60 oz",Walmart,cakes,Friendly's,0.946055556,3.0,16.98,0.003624386,1800.0,4.109589041,17.80821918,30.1369863,21.91780822,0.0,0.089041096,0.034246575
